Country;name;Admin1;SubDiv;Year;List;Icd;Update
2045;Belize;;;2006;104;Icd10;
2045;Belize;;;2007;104;Icd10;
2045;Belize;;;2008;104;Icd10;
2045;Belize;;;2009;104;Icd10;
2045;Belize;;;2010;104;Icd10;
2045;Belize;;;2011;104;Icd10;
2045;Belize;;;2012;104;Icd10;
2045;Belize;;;2013;104;Icd10;
2045;Belize;;;2014;104;Icd10;
2045;Belize;;;2015;104;Icd10;
2045;Belize;;;2016;104;Icd10;
2050;Bermuda;;;1964;07A;Icd7;
2050;Bermuda;;;1965;07A;Icd7;
2050;Bermuda;;;1967;07A;Icd7;
2050;Bermuda;;;1968;08A;Icd8;
2050;Bermuda;;;1969;08A;Icd8;
2050;Bermuda;;;1970;08A;Icd8;
2050;Bermuda;;;1971;08A;Icd8;
2050;Bermuda;;;1972;08A;Icd8;
2050;Bermuda;;;1973;08A;Icd8;
2050;Bermuda;;;1974;08A;Icd8;
2050;Bermuda;;;1975;08A;Icd8;
2050;Bermuda;;;1976;08A;Icd8;
2050;Bermuda;;;1977;08A;Icd8;
2050;Bermuda;;;1978;08A;Icd8;
2050;Bermuda;;;1980;09A;Icd9;
2050;Bermuda;;;1983;09A;Icd9;
2050;Bermuda;;;1984;09A;Icd9;
2050;Bermuda;;;1985;09A;Icd9;
2050;Bermuda;;;1986;09A;Icd9;
2050;Bermuda;;;1987;09A;Icd9;
2050;Bermuda;;;1988;09A;Icd9;
2050;Bermuda;;;1989;09A;Icd9;
2050;Bermuda;;;1990;09A;Icd9;
2050;Bermuda;;;1991;09A;Icd9;
2050;Bermuda;;;1992;09A;Icd9;
2050;Bermuda;;;1993;09A;Icd9;
2050;Bermuda;;;1994;09A;Icd9;
2050;Bermuda;;;1995;09B;Icd9;
2050;Bermuda;;;1996;104;Icd10;
2050;Bermuda;;;1997;104;Icd10;
2050;Bermuda;;;1998;104;Icd10;
2050;Bermuda;;;1999;104;Icd10;
2050;Bermuda;;;2000;104;Icd10;
2050;Bermuda;;;2001;104;Icd10;
2050;Bermuda;;;2002;104;Icd10;
2050;Bermuda;;;2003;104;Icd10;
2050;Bermuda;;;2004;104;Icd10;
2050;Bermuda;;;2005;104;Icd10;
2050;Bermuda;;;2006;104;Icd10;
2050;Bermuda;;;2007;104;Icd10;
2050;Bermuda;;;2008;104;Icd10;
2050;Bermuda;;;2009;104;Icd10;
2050;Bermuda;;;2010;104;Icd10;
2050;Bermuda;;;2011;104;Icd10;
2050;Bermuda;;;2012;104;Icd10;
2050;Bermuda;;;2013;104;Icd10;
2050;Bermuda;;;2014;104;Icd10;
2050;Bermuda;;;2015;104;Icd10;
2050;Bermuda;;;2016;104;Icd10;
2050;Bermuda;;;2017;104;Icd10;
2060;Bolivia;;;2000;104;Icd10;
2060;Bolivia;;;2001;104;Icd10;
2060;Bolivia;;;2002;104;Icd10;
2060;Bolivia;;;2003;104;Icd10;
4025;Bosnia and Herzegovina;;;1985;09B;Icd9;
4025;Bosnia and Herzegovina;;;1986;09B;Icd9;
4025;Bosnia and Herzegovina;;;1987;09B;Icd9;
4025;Bosnia and Herzegovina;;;1988;09B;Icd9;
4025;Bosnia and Herzegovina;;;1989;09B;Icd9;
4025;Bosnia and Herzegovina;;;1990;09B;Icd9;
4025;Bosnia and Herzegovina;;;1991;09B;Icd9;
4025;Bosnia and Herzegovina;;;2011;103;Icd10;
4025;Bosnia and Herzegovina;;;2014;103;Icd10;
4025;Bosnia and Herzegovina;;;2016;103;Icd10;
4025;Bosnia and Herzegovina;;;2017;103;Icd10;
4025;Bosnia and Herzegovina;;;2018;103;Icd10;
4025;Bosnia and Herzegovina;;;2019;103;Icd10;
4025;Bosnia and Herzegovina;;;2020;103;Icd10;
2070;Brazil;;;1977;08A;Icd8;
2070;Brazil;;;1978;08A;Icd8;
2070;Brazil;;;1979;09A;Icd9;
2070;Brazil;;;1980;09A;Icd9;
2070;Brazil;;;1981;09A;Icd9;
2070;Brazil;;;1982;09A;Icd9;
2070;Brazil;;;1983;09A;Icd9;
2070;Brazil;;;1984;09A;Icd9;
2070;Brazil;;;1985;09A;Icd9;
2070;Brazil;;;1986;09A;Icd9;
2070;Brazil;901;;1986;09A;Icd9;
2070;Brazil;902;;1986;09A;Icd9;
2070;Brazil;;;1987;09A;Icd9;
2070;Brazil;901;;1987;09A;Icd9;
2070;Brazil;902;;1987;09A;Icd9;
2070;Brazil;;;1988;09A;Icd9;
2070;Brazil;901;;1988;09A;Icd9;
2070;Brazil;902;;1988;09A;Icd9;
2070;Brazil;;;1989;09A;Icd9;
2070;Brazil;901;;1989;09A;Icd9;
2070;Brazil;902;;1989;09A;Icd9;
2070;Brazil;;;1990;09A;Icd9;
2070;Brazil;901;;1990;09A;Icd9;
2070;Brazil;902;;1990;09A;Icd9;
2070;Brazil;;;1991;09A;Icd9;
2070;Brazil;901;;1991;09A;Icd9;
2070;Brazil;902;;1991;09A;Icd9;
2070;Brazil;;;1992;09A;Icd9;
2070;Brazil;901;;1992;09A;Icd9;
2070;Brazil;902;;1992;09A;Icd9;
2070;Brazil;;;1993;09A;Icd9;
2070;Brazil;901;;1993;09A;Icd9;
2070;Brazil;902;;1993;09A;Icd9;
2070;Brazil;;;1994;09A;Icd9;
2070;Brazil;901;;1994;09A;Icd9;
2070;Brazil;902;;1994;09A;Icd9;
2070;Brazil;;;1995;09A;Icd9;
2070;Brazil;901;;1995;09A;Icd9;
2070;Brazil;902;;1995;09A;Icd9;
2070;Brazil;;;1996;104;Icd10;
2070;Brazil;901;;1996;104;Icd10;
2070;Brazil;902;;1996;104;Icd10;
2070;Brazil;;;1997;104;Icd10;
2070;Brazil;901;;1997;104;Icd10;
2070;Brazil;902;;1997;104;Icd10;
2070;Brazil;;;1998;104;Icd10;
2070;Brazil;901;;1998;104;Icd10;
2070;Brazil;902;;1998;104;Icd10;
2070;Brazil;;;1999;104;Icd10;
2070;Brazil;901;;1999;104;Icd10;
2070;Brazil;902;;1999;104;Icd10;
2070;Brazil;;;2000;104;Icd10;
2070;Brazil;901;;2000;104;Icd10;
2070;Brazil;902;;2000;104;Icd10;
2070;Brazil;;;2001;104;Icd10;
2070;Brazil;901;;2001;104;Icd10;
2070;Brazil;902;;2001;104;Icd10;
2070;Brazil;;;2002;104;Icd10;
2070;Brazil;901;;2002;104;Icd10;
2070;Brazil;902;;2002;104;Icd10;
2070;Brazil;;;2003;104;Icd10;
2070;Brazil;;;2004;104;Icd10;
2070;Brazil;;;2005;104;Icd10;
2070;Brazil;;;2006;104;Icd10;
2070;Brazil;;;2007;104;Icd10;
2070;Brazil;;;2008;104;Icd10;
2070;Brazil;;;2009;104;Icd10;
2070;Brazil;;;2010;104;Icd10;
2070;Brazil;;;2011;104;Icd10;
2070;Brazil;;;2012;104;Icd10;
2070;Brazil;;;2013;104;Icd10;
2070;Brazil;;;2014;104;Icd10;
2070;Brazil;;;2015;104;Icd10;
2070;Brazil;;;2016;104;Icd10;
2070;Brazil;;;2017;104;Icd10;
2070;Brazil;;;2018;104;Icd10;
2070;Brazil;;;2019;104;Icd10;
2070;Brazil;;;2020;104;Icd10;new
2085;British Virgin Islands;;;1968;08A;Icd8;
2085;British Virgin Islands;;;1969;08A;Icd8;
2085;British Virgin Islands;;;1970;08A;Icd8;
2085;British Virgin Islands;;;1975;08A;Icd8;
2085;British Virgin Islands;;;1976;08A;Icd8;
2085;British Virgin Islands;;;1977;08A;Icd8;
2085;British Virgin Islands;;;1978;08A;Icd8;
2085;British Virgin Islands;;;1981;09A;Icd9;
2085;British Virgin Islands;;;1982;09A;Icd9;
2085;British Virgin Islands;;;1983;09A;Icd9;
2085;British Virgin Islands;;;1984;09A;Icd9;
2085;British Virgin Islands;;;1985;09A;Icd9;
2085;British Virgin Islands;;;1986;09A;Icd9;
2085;British Virgin Islands;;;1987;09A;Icd9;
2085;British Virgin Islands;;;1988;09A;Icd9;
2085;British Virgin Islands;;;1989;09A;Icd9;
2085;British Virgin Islands;;;1990;09A;Icd9;
2085;British Virgin Islands;;;1991;09A;Icd9;
2085;British Virgin Islands;;;1992;09A;Icd9;
2085;British Virgin Islands;;;1993;09A;Icd9;
2085;British Virgin Islands;;;1994;09A;Icd9;
2085;British Virgin Islands;;;1995;09A;Icd9;
2085;British Virgin Islands;;;1996;104;Icd10;
2085;British Virgin Islands;;;1997;104;Icd10;
2085;British Virgin Islands;;;1998;104;Icd10;
2085;British Virgin Islands;;;1999;104;Icd10;
2085;British Virgin Islands;;;2000;104;Icd10;
2085;British Virgin Islands;;;2001;104;Icd10;
2085;British Virgin Islands;;;2002;104;Icd10;
2085;British Virgin Islands;;;2003;104;Icd10;
2085;British Virgin Islands;;;2004;104;Icd10;
2085;British Virgin Islands;;;2006;104;Icd10;
2085;British Virgin Islands;;;2008;104;Icd10;
2085;British Virgin Islands;;;2009;104;Icd10;
2085;British Virgin Islands;;;2010;104;Icd10;
2085;British Virgin Islands;;;2011;104;Icd10;new
2085;British Virgin Islands;;;2012;104;Icd10;new
2085;British Virgin Islands;;;2013;104;Icd10;new
2085;British Virgin Islands;;;2014;104;Icd10;new
2085;British Virgin Islands;;;2015;104;Icd10;new
2085;British Virgin Islands;;;2016;104;Icd10;new
2085;British Virgin Islands;;;2017;104;Icd10;new
3030;Brunei Darussalam;;;1996;101;Icd10;
3030;Brunei Darussalam;;;1997;101;Icd10;
3030;Brunei Darussalam;;;1998;101;Icd10;
3030;Brunei Darussalam;;;1999;101;Icd10;
3030;Brunei Darussalam;;;2000;101;Icd10;
3030;Brunei Darussalam;;;2001;101;Icd10;
3030;Brunei Darussalam;;;2002;101;Icd10;
3030;Brunei Darussalam;;;2003;101;Icd10;
3030;Brunei Darussalam;;;2004;101;Icd10;
3030;Brunei Darussalam;;;2005;101;Icd10;
3030;Brunei Darussalam;;;2006;101;Icd10;
3030;Brunei Darussalam;;;2007;101;Icd10;
3030;Brunei Darussalam;;;2008;101;Icd10;
3030;Brunei Darussalam;;;2009;101;Icd10;
3030;Brunei Darussalam;;;2010;101;Icd10;
3030;Brunei Darussalam;;;2011;103;Icd10;
3030;Brunei Darussalam;;;2012;103;Icd10;
3030;Brunei Darussalam;;;2013;103;Icd10;
3030;Brunei Darussalam;;;2014;103;Icd10;
3030;Brunei Darussalam;;;2015;103;Icd10;
3030;Brunei Darussalam;;;2016;104;Icd10;
3030;Brunei Darussalam;;;2017;104;Icd10;
3030;Brunei Darussalam;;;2018;104;Icd10;
3030;Brunei Darussalam;;;2019;104;Icd10;
4030;Bulgaria;;;1964;07A;Icd7;
4030;Bulgaria;;;1965;07A;Icd7;
4030;Bulgaria;;;1966;07A;Icd7;
4030;Bulgaria;;;1967;07A;Icd7;
4030;Bulgaria;;;1968;08A;Icd8;
4030;Bulgaria;;;1969;08A;Icd8;
4030;Bulgaria;;;1970;08A;Icd8;
4030;Bulgaria;;;1971;08A;Icd8;
4030;Bulgaria;;;1972;08A;Icd8;
4030;Bulgaria;;;1973;08A;Icd8;
4030;Bulgaria;;;1974;08A;Icd8;
4030;Bulgaria;;;1975;08A;Icd8;
4030;Bulgaria;;;1976;08A;Icd8;
4030;Bulgaria;;;1977;08A;Icd8;
4030;Bulgaria;;;1978;08A;Icd8;
4030;Bulgaria;;;1979;08A;Icd8;
4030;Bulgaria;;;1980;09B;Icd9;
4030;Bulgaria;;;1981;09B;Icd9;
4030;Bulgaria;;;1982;09B;Icd9;
4030;Bulgaria;;;1983;09B;Icd9;
4030;Bulgaria;;;1984;09B;Icd9;
4030;Bulgaria;;;1985;09B;Icd9;
4030;Bulgaria;;;1986;09B;Icd9;
4030;Bulgaria;;;1987;09B;Icd9;
4030;Bulgaria;;;1988;09B;Icd9;
4030;Bulgaria;;;1989;09B;Icd9;
4030;Bulgaria;;;1990;09B;Icd9;
4030;Bulgaria;;;1991;09B;Icd9;
4030;Bulgaria;;;1992;09B;Icd9;
4030;Bulgaria;;;1993;09B;Icd9;
4030;Bulgaria;;;1994;09B;Icd9;
4030;Bulgaria;;;1995;09B;Icd9;
4030;Bulgaria;;;1996;09B;Icd9;
4030;Bulgaria;;;1997;09B;Icd9;
4030;Bulgaria;;;1998;09B;Icd9;
4030;Bulgaria;;;1999;09B;Icd9;
4030;Bulgaria;;;2000;09B;Icd9;
4030;Bulgaria;;;2001;09B;Icd9;
4030;Bulgaria;;;2002;09B;Icd9;
4030;Bulgaria;;;2003;09B;Icd9;
4030;Bulgaria;;;2004;09B;Icd9;
4030;Bulgaria;;;2005;103;Icd10;
4030;Bulgaria;;;2006;103;Icd10;
4030;Bulgaria;;;2007;103;Icd10;
4030;Bulgaria;;;2008;103;Icd10;
4030;Bulgaria;;;2009;103;Icd10;
4030;Bulgaria;;;2010;103;Icd10;
4030;Bulgaria;;;2011;103;Icd10;
4030;Bulgaria;;;2012;103;Icd10;
4030;Bulgaria;;;2013;104;Icd10;
4030;Bulgaria;;;2014;104;Icd10;
4030;Bulgaria;;;2015;104;Icd10;
4030;Bulgaria;;;2016;104;Icd10;
4030;Bulgaria;;;2017;104;Icd10;
4030;Bulgaria;;;2018;104;Icd10;
4030;Bulgaria;;;2019;104;Icd10;
4030;Bulgaria;;;2020;104;Icd10;new
1060;Cabo Verde;;;1980;08A;Icd8;
1060;Cabo Verde;;;2011;103;Icd10;
1060;Cabo Verde;;;2012;103;Icd10;
2090;Canada;;;1950;07A;Icd7;
2090;Canada;;;1951;07A;Icd7;
2090;Canada;;;1952;07A;Icd7;
2090;Canada;;;1953;07A;Icd7;
2090;Canada;;;1954;07A;Icd7;
2090;Canada;;;1955;07A;Icd7;
2090;Canada;;;1956;07A;Icd7;
2090;Canada;;;1957;07A;Icd7;
2090;Canada;;;1958;07A;Icd7;
2090;Canada;;;1959;07A;Icd7;
2090;Canada;;;1960;07A;Icd7;
2090;Canada;;;1961;07A;Icd7;
2090;Canada;;;1962;07A;Icd7;
2090;Canada;;;1963;07A;Icd7;
2090;Canada;;;1964;07A;Icd7;
2090;Canada;;;1965;07A;Icd7;
2090;Canada;;;1966;07A;Icd7;
2090;Canada;;;1967;07A;Icd7;
2090;Canada;;;1968;07A;Icd7;
2090;Canada;;;1969;08A;Icd8;
2090;Canada;;;1970;08A;Icd8;
2090;Canada;;;1971;08A;Icd8;
2090;Canada;;;1972;08A;Icd8;
2090;Canada;;;1973;08A;Icd8;
2090;Canada;;;1974;08A;Icd8;
2090;Canada;;;1975;08A;Icd8;
2090;Canada;;;1976;08A;Icd8;
2090;Canada;;;1977;08A;Icd8;
2090;Canada;;;1978;08A;Icd8;
2090;Canada;;;1979;09B;Icd9;
2090;Canada;;;1980;09B;Icd9;
2090;Canada;;;1981;09B;Icd9;
2090;Canada;;;1982;09B;Icd9;
2090;Canada;;;1983;09B;Icd9;
2090;Canada;;;1984;09B;Icd9;
2090;Canada;;;1985;09B;Icd9;
2090;Canada;;;1986;09B;Icd9;
2090;Canada;;;1987;09B;Icd9;
2090;Canada;;;1988;09B;Icd9;
2090;Canada;;;1989;09B;Icd9;
2090;Canada;;;1990;09B;Icd9;
2090;Canada;;;1991;09B;Icd9;
2090;Canada;;;1992;09B;Icd9;
2090;Canada;;;1993;09B;Icd9;
2090;Canada;;;1994;09B;Icd9;
2090;Canada;;;1995;09B;Icd9;
2090;Canada;;;1996;09B;Icd9;
2090;Canada;;;1997;09B;Icd9;
2090;Canada;;;1998;09B;Icd9;
2090;Canada;;;1999;09B;Icd9;
2090;Canada;;;2000;104;Icd10;
2090;Canada;;;2001;104;Icd10;
2090;Canada;;;2002;104;Icd10;
2090;Canada;;;2003;104;Icd10;
2090;Canada;;;2004;104;Icd10;
2090;Canada;;;2005;104;Icd10;
2090;Canada;;;2006;104;Icd10;
2090;Canada;;;2007;104;Icd10;
2090;Canada;;;2008;104;Icd10;
2090;Canada;;;2009;104;Icd10;
2090;Canada;;;2010;104;Icd10;
2090;Canada;;;2011;104;Icd10;
2090;Canada;;;2012;104;Icd10;
2090;Canada;;;2013;104;Icd10;
2090;Canada;;;2014;104;Icd10;
2090;Canada;;;2015;104;Icd10;
2090;Canada;;;2016;104;Icd10;
2090;Canada;;;2017;104;Icd10;
2090;Canada;;;2018;104;Icd10;
2090;Canada;;;2019;104;Icd10;
2110;Cayman Islands;;;1973;08A;Icd8;
2110;Cayman Islands;;;1974;08A;Icd8;
2110;Cayman Islands;;;1978;08A;Icd8;
2110;Cayman Islands;;;1979;08A;Icd8;
2110;Cayman Islands;;;1984;09A;Icd9;
2110;Cayman Islands;;;1985;09A;Icd9;
2110;Cayman Islands;;;1986;09A;Icd9;
2110;Cayman Islands;;;1987;09A;Icd9;
2110;Cayman Islands;;;1988;09A;Icd9;
2110;Cayman Islands;;;1989;09A;Icd9;
2110;Cayman Islands;;;1990;09A;Icd9;
2110;Cayman Islands;;;1991;09A;Icd9;
2110;Cayman Islands;;;1992;09A;Icd9;
2110;Cayman Islands;;;1993;09A;Icd9;
2110;Cayman Islands;;;1994;09A;Icd9;
2110;Cayman Islands;;;1995;09A;Icd9;
2110;Cayman Islands;;;1996;09A;Icd9;
2110;Cayman Islands;;;1997;09A;Icd9;
2110;Cayman Islands;;;1998;104;Icd10;
2110;Cayman Islands;;;1999;104;Icd10;
2110;Cayman Islands;;;2000;104;Icd10;
2110;Cayman Islands;;;2001;104;Icd10;
2110;Cayman Islands;;;2002;104;Icd10;
2110;Cayman Islands;;;2003;104;Icd10;
2110;Cayman Islands;;;2004;104;Icd10;
2110;Cayman Islands;;;2005;104;Icd10;
2110;Cayman Islands;;;2006;104;Icd10;
2110;Cayman Islands;;;2007;104;Icd10;
2110;Cayman Islands;;;2008;104;Icd10;
2110;Cayman Islands;;;2009;104;Icd10;
2110;Cayman Islands;;;2010;104;Icd10;
2110;Cayman Islands;;;2013;104;Icd10;
2120;Chile;;;1954;07B;Icd7;
2120;Chile;;;1955;07A;Icd7;
2120;Chile;;;1956;07A;Icd7;
2120;Chile;;;1957;07A;Icd7;
2120;Chile;;;1958;07A;Icd7;
2120;Chile;;;1959;07A;Icd7;
2120;Chile;;;1960;07A;Icd7;
2120;Chile;;;1961;07A;Icd7;
2120;Chile;;;1962;07A;Icd7;
2120;Chile;;;1963;07A;Icd7;
2120;Chile;;;1964;07A;Icd7;
2120;Chile;;;1965;07A;Icd7;
2120;Chile;;;1966;07A;Icd7;
2120;Chile;;;1967;07A;Icd7;
2120;Chile;;;1968;08A;Icd8;
2120;Chile;;;1969;08A;Icd8;
2120;Chile;;;1970;08A;Icd8;
2120;Chile;;;1971;08A;Icd8;
2120;Chile;;;1972;08A;Icd8;
2120;Chile;;;1973;08A;Icd8;
2120;Chile;;;1974;08A;Icd8;
2120;Chile;;;1975;08A;Icd8;
2120;Chile;;;1976;08A;Icd8;
2120;Chile;;;1977;08A;Icd8;
2120;Chile;;;1978;08A;Icd8;
2120;Chile;;;1979;08A;Icd8;
2120;Chile;;;1980;09A;Icd9;
2120;Chile;;;1981;09A;Icd9;
2120;Chile;;;1982;09A;Icd9;
2120;Chile;;;1983;09A;Icd9;
2120;Chile;;;1984;09A;Icd9;
2120;Chile;;;1985;09A;Icd9;
2120;Chile;;;1986;09A;Icd9;
2120;Chile;;;1987;09A;Icd9;
2120;Chile;;;1988;09A;Icd9;
2120;Chile;;;1989;09A;Icd9;
2120;Chile;;;1990;09A;Icd9;
2120;Chile;;;1991;09A;Icd9;
2120;Chile;;;1992;09A;Icd9;
2120;Chile;;;1993;09A;Icd9;
2120;Chile;;;1994;09A;Icd9;
2120;Chile;;;1995;09A;Icd9;
2120;Chile;;;1996;09A;Icd9;
2120;Chile;;;1997;104;Icd10;
2120;Chile;;;1998;104;Icd10;
2120;Chile;;;1999;104;Icd10;
2120;Chile;;;2000;104;Icd10;
2120;Chile;;;2001;104;Icd10;
2120;Chile;;;2002;104;Icd10;
2120;Chile;;;2003;104;Icd10;
2120;Chile;;;2004;104;Icd10;
2120;Chile;;;2005;104;Icd10;
2120;Chile;;;2006;104;Icd10;
2120;Chile;;;2007;104;Icd10;
2120;Chile;;;2008;104;Icd10;
2120;Chile;;;2009;104;Icd10;
2120;Chile;;;2010;104;Icd10;
2120;Chile;;;2011;104;Icd10;
2120;Chile;;;2012;104;Icd10;
2120;Chile;;;2013;104;Icd10;
2120;Chile;;;2014;104;Icd10;
2120;Chile;;;2015;104;Icd10;
2120;Chile;;;2016;104;Icd10;
2120;Chile;;;2017;104;Icd10;
2120;Chile;;;2018;104;Icd10;
2120;Chile;;;2019;104;Icd10;new
2120;Chile;;;2020;104;Icd10;new
3068;China;;A35;1987;09C;Icd9;
3068;China;;A41;1987;09C;Icd9;
3068;China;;A51;1987;09C;Icd9;
3068;China;;A35;1988;09C;Icd9;
3068;China;;A41;1988;09C;Icd9;
3068;China;;A51;1988;09C;Icd9;
3068;China;;A35;1989;09C;Icd9;
3068;China;;A41;1989;09C;Icd9;
3068;China;;A51;1989;09C;Icd9;
3068;China;;A35;1990;09C;Icd9;
3068;China;;A41;1990;09C;Icd9;
3068;China;;A51;1990;09C;Icd9;
3068;China;;A35;1991;09C;Icd9;
3068;China;;A41;1991;09C;Icd9;
3068;China;;A51;1991;09C;Icd9;
3068;China;;A35;1992;09C;Icd9;
3068;China;;A41;1992;09C;Icd9;
3068;China;;A51;1992;09C;Icd9;
3068;China;;A35;1993;09C;Icd9;
3068;China;;A41;1993;09C;Icd9;
3068;China;;A51;1993;09C;Icd9;
3068;China;;A35;1994;09C;Icd9;
3068;China;;A41;1994;09C;Icd9;
3068;China;;A51;1994;09C;Icd9;
3068;China;;A35;1995;09C;Icd9;
3068;China;;A41;1995;09C;Icd9;
3068;China;;A51;1995;09C;Icd9;
3068;China;;A35;1996;09C;Icd9;
3068;China;;A41;1996;09C;Icd9;
3068;China;;A51;1996;09C;Icd9;
3068;China;;A35;1997;09C;Icd9;
3068;China;;A41;1997;09C;Icd9;
3068;China;;A51;1997;09C;Icd9;
3068;China;;A35;1998;09C;Icd9;
3068;China;;A41;1998;09C;Icd9;
3068;China;;A51;1998;09C;Icd9;
3068;China;;A35;1999;09C;Icd9;
3068;China;;A41;1999;09C;Icd9;
3068;China;;A51;1999;09C;Icd9;
3068;China;;A35;2000;09C;Icd9;
3068;China;;A41;2000;09C;Icd9;
3068;China;;A51;2000;09C;Icd9;
3070;China: Province of Taiwan only;;;1955;07B;Icd7;
3070;China: Province of Taiwan only;;;1956;07B;Icd7;
3070;China: Province of Taiwan only;;;1957;07B;Icd7;
3070;China: Province of Taiwan only;;;1958;07B;Icd7;
3070;China: Province of Taiwan only;;;1959;07B;Icd7;
3070;China: Province of Taiwan only;;;1960;07B;Icd7;
3070;China: Province of Taiwan only;;;1961;07B;Icd7;
3070;China: Province of Taiwan only;;;1962;07B;Icd7;
3070;China: Province of Taiwan only;;;1963;07B;Icd7;
3070;China: Province of Taiwan only;;;1964;07A;Icd7;
3070;China: Province of Taiwan only;;;1965;07A;Icd7;
3070;China: Province of Taiwan only;;;1966;07A;Icd7;
3070;China: Province of Taiwan only;;;1967;07A;Icd7;
3070;China: Province of Taiwan only;;;1968;07A;Icd7;
3070;China: Province of Taiwan only;;;1969;07A;Icd7;
3070;China: Province of Taiwan only;;;1970;07B;Icd7;
2130;Colombia;;;1953;07A;Icd7;
2130;Colombia;;;1954;07A;Icd7;
2130;Colombia;;;1955;07A;Icd7;
2130;Colombia;;;1956;07A;Icd7;
2130;Colombia;;;1957;07A;Icd7;
2130;Colombia;;;1958;07A;Icd7;
2130;Colombia;;;1959;07A;Icd7;
2130;Colombia;;;1960;07A;Icd7;
2130;Colombia;;;1961;07A;Icd7;
2130;Colombia;;;1962;07A;Icd7;
2130;Colombia;;;1963;07A;Icd7;
2130;Colombia;;;1964;07A;Icd7;
2130;Colombia;;;1965;07A;Icd7;
2130;Colombia;;;1966;07A;Icd7;
2130;Colombia;;;1967;07A;Icd7;
2130;Colombia;;;1968;08A;Icd8;
2130;Colombia;;;1969;08A;Icd8;
2130;Colombia;;;1970;08B;Icd8;
2130;Colombia;;;1972;08A;Icd8;
2130;Colombia;;;1974;08A;Icd8;
2130;Colombia;;;1975;08A;Icd8;
2130;Colombia;;;1976;08A;Icd8;
2130;Colombia;;;1977;08A;Icd8;
2130;Colombia;;;1979;09A;Icd9;
2130;Colombia;;;1981;09A;Icd9;
2130;Colombia;;;1984;09A;Icd9;
2130;Colombia;;;1985;09A;Icd9;
2130;Colombia;;;1986;09A;Icd9;
2130;Colombia;;;1987;09A;Icd9;
2130;Colombia;;;1988;09A;Icd9;
2130;Colombia;;;1989;09A;Icd9;
2130;Colombia;;;1990;09A;Icd9;
2130;Colombia;;;1991;09A;Icd9;
2130;Colombia;;;1992;09A;Icd9;
2130;Colombia;;;1993;09A;Icd9;
2130;Colombia;;;1994;09A;Icd9;
2130;Colombia;;;1995;09A;Icd9;
2130;Colombia;;;1996;09A;Icd9;
2130;Colombia;;;1997;104;Icd10;
2130;Colombia;;;1998;104;Icd10;
2130;Colombia;;;1999;104;Icd10;
2130;Colombia;;;2000;104;Icd10;
2130;Colombia;;;2001;104;Icd10;
2130;Colombia;;;2002;104;Icd10;
2130;Colombia;;;2003;104;Icd10;
2130;Colombia;;;2004;104;Icd10;
2130;Colombia;;;2005;104;Icd10;
2130;Colombia;;;2006;104;Icd10;
2130;Colombia;;;2007;104;Icd10;
2130;Colombia;;;2008;104;Icd10;
2130;Colombia;;;2009;104;Icd10;
2130;Colombia;;;2010;104;Icd10;
2130;Colombia;;;2011;104;Icd10;
2130;Colombia;;;2012;104;Icd10;
2130;Colombia;;;2013;104;Icd10;
2130;Colombia;;;2014;104;Icd10;
2130;Colombia;;;2015;104;Icd10;
2130;Colombia;;;2016;104;Icd10;
2130;Colombia;;;2017;104;Icd10;
2130;Colombia;;;2018;104;Icd10;
2130;Colombia;;;2019;104;Icd10;
2130;Colombia;;;2020;104;Icd10;new
2140;Costa Rica;;;1956;07B;Icd7;
2140;Costa Rica;;;1957;07B;Icd7;
2140;Costa Rica;;;1958;07B;Icd7;
2140;Costa Rica;;;1959;07B;Icd7;
2140;Costa Rica;;;1960;07B;Icd7;
2140;Costa Rica;;;1961;07A;Icd7;
2140;Costa Rica;;;1962;07A;Icd7;
2140;Costa Rica;;;1963;07A;Icd7;
2140;Costa Rica;;;1964;07A;Icd7;
2140;Costa Rica;;;1965;07A;Icd7;
2140;Costa Rica;;;1966;07A;Icd7;
2140;Costa Rica;;;1967;07A;Icd7;
2140;Costa Rica;;;1968;08A;Icd8;
2140;Costa Rica;;;1969;08A;Icd8;
2140;Costa Rica;;;1970;08A;Icd8;
2140;Costa Rica;;;1971;08A;Icd8;
2140;Costa Rica;;;1972;08A;Icd8;
2140;Costa Rica;;;1973;08A;Icd8;
2140;Costa Rica;;;1974;08A;Icd8;
2140;Costa Rica;;;1975;08A;Icd8;
2140;Costa Rica;;;1976;08A;Icd8;
2140;Costa Rica;;;1977;08A;Icd8;
2140;Costa Rica;;;1978;08A;Icd8;
2140;Costa Rica;;;1979;08A;Icd8;
2140;Costa Rica;;;1980;09A;Icd9;
2140;Costa Rica;;;1981;09A;Icd9;
2140;Costa Rica;;;1982;09A;Icd9;
2140;Costa Rica;;;1983;09A;Icd9;
2140;Costa Rica;;;1984;09A;Icd9;
2140;Costa Rica;;;1985;09A;Icd9;
2140;Costa Rica;;;1986;09A;Icd9;
2140;Costa Rica;;;1987;09A;Icd9;
2140;Costa Rica;;;1988;09A;Icd9;
2140;Costa Rica;;;1989;09A;Icd9;
2140;Costa Rica;;;1990;09A;Icd9;
2140;Costa Rica;;;1991;09A;Icd9;
2140;Costa Rica;;;1992;09A;Icd9;
2140;Costa Rica;;;1993;09A;Icd9;
2140;Costa Rica;;;1994;09A;Icd9;
2140;Costa Rica;;;1995;09A;Icd9;
